season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-09-07T19:30:00.000Z,2,regular,N DAK ST,TENN STATE,52.0,3.0,49.0,55.0,38.2611220797095,16.67682749991986,21.584294579789642,54.93794957962936,0.9113344737608111,-27.415705420210358,-0.062050420370638903,0.007861575543272293,35.5,-115.0,52.0,,Pinnacle,47.0,2024-09-07,22,-13.915705420210358,2.937949579629361,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,MAINE,IDAHO,13.0,17.0,-4.0,30.0,28.082655525507455,25.1639930928105,2.9186624326969564,53.246648618317955,0.5723720226068398,6.918662432696957,23.246648618317955,0.3276097322630448,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T19:30:00.000Z,2,regular,TOWSON,S DAKOTA,27.0,13.0,14.0,40.0,26.873033738433534,27.813595530648236,-0.9405617922147037,54.68662926908177,0.47656163342229924,-14.940561792214703,14.68662926908177,0.27398772360553136,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T19:30:00.000Z,2,regular,STNY BROOK,STHLSK,37.0,10.0,27.0,47.0,38.991739423498714,13.436456860843528,25.555282562655183,52.42819628434224,0.9448900085702432,-1.444717437344817,5.428196284342242,0.003037111155387869,10.5,-113.0,50.5,,Pinnacle,47.0,2024-09-07,19,15.055282562655183,1.928196284342242,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,W CAROLINA,SCAR STATE,38.0,20.0,18.0,58.0,30.782216422127362,26.2247617050636,4.557454717063762,57.00697812719096,0.6121169896327594,-13.442545282936237,-0.9930218728090381,0.15045322973155287,21.5,-110.0,48.0,,Circa,9.0,2024-09-07,27,-16.942545282936237,9.006978127190962,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,UTAHTC,VALPO,23.0,12.0,11.0,35.0,29.53950833719569,20.025518145692324,9.513990191503371,49.565026482888015,0.7239527124931746,-1.486009808496629,14.565026482888015,0.07620210493987592,14.5,-105.0,54.5,,Circa,9.0,2024-09-07,24,-4.986009808496629,-4.934973517111985,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,TARLETON,SACR HEART,38.0,23.0,15.0,61.0,35.9215515744658,16.770991744256698,19.150559830209108,52.6925433187225,0.884329179916578,4.150559830209108,-8.3074566812775,0.013379738618771382,17.5,-110.0,50.0,,Circa,9.0,2024-09-07,26,1.650559830209108,2.6925433187224996,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,RICHMOND,WOFFORD,19.0,26.0,-7.0,45.0,33.88891517032191,16.413705959789198,17.475209210532704,50.302621130111106,0.8626275252363006,24.475209210532704,5.302621130111106,0.7441262472953044,16.0,-129.0,48.5,,Pinnacle,47.0,2024-09-07,21,1.4752092105327037,1.8026211301111061,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,E WASHGTON,TENN MARTN,30.0,9.0,21.0,39.0,32.47531724515358,25.266163607052192,7.209153638101395,57.741480852205775,0.6738510114866706,-13.790846361898605,18.741480852205775,0.10637316270826788,24.0,-110.0,49.0,,Circa,9.0,2024-09-07,27,-16.790846361898605,8.741480852205775,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,PORTLAND,SCAR STATE,24.0,27.0,-3.0,51.0,28.766201214391575,27.53696143255768,1.2292397818338938,56.303162646949254,0.5306196078005495,4.229239781833893,5.303162646949254,0.281557168182409,8.5,-115.0,44.0,,Circa,9.0,2024-09-07,23,-7.270760218166107,12.303162646949254,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,FORDHAM,E ILLINOIS,14.0,16.0,-2.0,30.0,28.321594958521306,22.23279728569076,6.088797672830544,50.55439224421207,0.6482313517446019,8.088797672830545,20.554392244212067,0.42020388538463377,28.0,-115.0,47.5,,Circa,9.0,2024-09-07,23,-21.911202327169455,3.0543922442120675,True,True
2024,2024-09-07T19:30:00.000Z,2,regular,E KENTUCKY,W CAROLINA,6.0,31.0,-25.0,37.0,29.640922232793447,24.77947061919605,4.861451613597394,54.4203928519895,0.6193753810687115,29.861451613597396,17.420392851989497,0.38362586267401155,10.0,-105.0,41.0,,Circa,9.0,2024-09-07,25,-5.138548386402606,13.420392851989497,True,True
2024,2024-09-07T20:00:00.000Z,2,regular,NORFOLK,INDIANA ST,28.0,23.0,5.0,51.0,29.302324725946033,21.686074075547257,7.616250650398774,50.98839880149329,0.682968391335147,2.616250650398774,-0.011601198506710375,0.10050904089262451,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T20:00:00.000Z,2,regular,SAN DIEGO,E WASHGTON,26.0,7.0,19.0,33.0,31.560450126624627,24.409887848520835,7.15056227810379,55.97033797514546,0.672530029688971,-11.84943772189621,22.970337975145462,0.1072365814555062,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T20:00:00.000Z,2,regular,DARTMOUTH,NICHOLLS,64.0,24.0,40.0,88.0,32.39172960311693,20.11397921777204,12.277750385344884,52.50570882088897,0.7785660694334278,-27.722249614655116,-35.49429117911103,0.04903298560616153,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T20:00:00.000Z,2,regular,TEXAS STHN,UTAHTC,49.0,10.0,39.0,59.0,32.303220407718534,18.893733237149355,13.409487170569184,51.19695364486789,0.7990107484367817,-25.590512829430814,-7.8030463551321105,0.04039667924394267,2.0,-110.0,59.0,,Circa,9.0,2024-09-07,25,11.409487170569184,-7.8030463551321105,True,True
2024,2024-09-07T20:00:00.000Z,2,regular,MONTANA ST,TARLETON,28.0,12.0,16.0,40.0,36.77110675464342,20.017432370737687,16.75367438390573,56.78853912538111,0.8524743423073844,0.7536743839057287,16.788539125381106,0.021763819677638796,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T20:15:00.000Z,2,regular,ROB MORRIS,E TENN ST,52.0,3.0,49.0,55.0,28.93061840046521,22.771952327721177,6.158666072744035,51.70257072818639,0.649850407594306,-42.84133392725597,-3.2974292718136127,0.12260473706187364,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T20:30:00.000Z,2,regular,TENN TECH,MARIST,31.0,14.0,17.0,45.0,37.278394401579206,13.548750998849698,23.729643402729515,50.827145400428904,0.9309764382930563,6.729643402729515,5.827145400428904,0.0047642520707122625,21.0,-110.0,53.0,,Circa,9.0,2024-09-07,27,2.729643402729515,-2.172854599571096,True,True
2024,2024-09-07T21:00:00.000Z,2,regular,TENN STATE,MARIST,17.0,37.0,-20.0,54.0,36.19468818066791,15.176558259500979,21.01812992116693,51.37124644016889,0.9055151512729284,41.01812992116693,-2.628753559831111,0.8199576891848344,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T21:30:00.000Z,2,regular,E TENN ST,UC DAVIS,61.0,0.0,61.0,61.0,27.64969373237473,27.05563908736403,0.5940546450106985,54.70533281973876,0.5148086922500945,-60.4059453549893,-6.294667180261243,0.2354106051160635,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,TOWSON,MORGAN ST,14.0,9.0,5.0,23.0,32.284053374926,19.59564232606276,12.688411048863248,51.87969570098876,0.7861185724802957,7.688411048863248,28.879695700988762,0.04574526503786652,10.0,-115.0,49.0,,Pinnacle,47.0,2024-09-07,20,2.688411048863248,2.879695700988762,True,True
2024,2024-09-07T22:00:00.000Z,2,regular,NC CENT,ELON,19.0,41.0,-22.0,60.0,34.367534504902295,19.83164620551147,14.535888299390828,54.19918071041376,0.8181910997195304,36.53588829939083,-5.8008192895862365,0.6694366756602546,5.5,-134.0,53.0,,Pinnacle,47.0,2024-09-07,23,9.035888299390828,1.1991807104137635,True,True
2024,2024-09-07T22:00:00.000Z,2,regular,STETSON,DELWARE ST,35.0,0.0,35.0,35.0,28.683924495276283,22.720596962450596,5.963327532825689,51.40452145772688,0.6453170983000016,-29.036672467174313,16.40452145772688,0.12579996075833072,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,MOREHEAD,E KENTUCKY,48.0,7.0,41.0,55.0,24.954895400055992,24.988798900684454,-0.033903500628460384,49.94369430074045,0.49915465439171003,-41.03390350062846,-5.056305699259553,0.2508460602174874,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,E WASHGTON,GARD-WEBB,13.0,6.0,7.0,19.0,36.331141457769256,19.883250418978996,16.447891038790264,56.21439187674825,0.848023484437745,9.447891038790264,37.21439187674825,0.023096861282444335,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,FURMAN,CHARLES SO,20.0,24.0,-4.0,44.0,30.861508356140966,18.700919963125337,12.160588393015628,49.5624283192663,0.7763836983110666,16.16058839301563,5.562428319266303,0.6027716470031692,21.0,110.0,47.5,,Pinnacle,47.0,2024-09-07,21,-8.839411606984372,2.062428319266303,True,True
2024,2024-09-07T22:00:00.000Z,2,regular,CENT CT ST,FORDHAM,33.0,3.0,30.0,36.0,33.46815777478033,17.05599110540576,16.41216666937457,50.52414888018609,0.8474977358529541,-13.587833330625429,14.52414888018609,0.02325694056997537,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,TENN STATE,ILL STATE,9.0,42.0,-33.0,51.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,37.185565381221274,2.2454861011693907,0.363831232024777,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,ILL STATE,STNY BROOK,35.0,31.0,4.0,66.0,30.83735565621779,23.584985928430942,7.25236972778685,54.422341584648734,0.6748239526718158,3.25236972778685,-11.577658415351266,0.10573946175598146,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,ILL STATE,INDIANA ST,16.0,42.0,-26.0,58.0,35.088019214785746,17.357420018624026,17.730599196161712,52.44543923340977,0.8661041677385863,43.73059919616171,-5.554560766590228,0.7501364293741493,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,ILL STATE,LIUSHAR,40.0,43.0,-3.0,83.0,33.016885315161915,20.144250616100926,12.872634699060988,53.16113593126284,0.7894573154183562,15.872634699060988,-29.83886406873716,0.6232428528675579,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,COLGATE,VILLANOVA,3.0,28.0,-25.0,31.0,27.566672645228408,22.648777933449153,4.917894711779254,50.21545057867756,0.6207185184624191,29.917894711779255,19.21545057867756,0.38529147916218054,17.5,-141.0,49.0,,Pinnacle,47.0,2024-09-07,21,-12.582105288220745,1.2154505786775616,True,True
2024,2024-09-07T22:00:00.000Z,2,regular,IDAHO ST,SAN DIEGO,50.0,10.0,40.0,60.0,31.566777660544012,23.308534376883053,8.258243283660956,54.875312037427065,0.6971217554356587,-31.741756716339044,-5.124687962572935,0.09173523103037695,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,W GEORGIA,ALBANY,49.0,14.0,35.0,63.0,29.826735484813803,21.394430708347308,8.432304776466493,51.22116619316111,0.7009098197172545,-26.567695223533505,-11.77883380683889,0.08945493594156519,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,MAINE,FL A&M,56.0,9.0,47.0,65.0,29.158424840657034,23.407597923001703,5.750826917655335,52.56602276365874,0.6403620415575931,-41.24917308234467,-12.433977236341264,0.12933946115262238,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,TARLETON,W CAROLINA,41.0,29.0,12.0,70.0,32.60502804344759,23.72458101376605,8.88044702968154,56.32960905721364,0.7105622249009389,-3.119552970318461,-13.670390942786362,0.08377422565429467,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T22:00:00.000Z,2,regular,ALABAMA ST,COLGATE,24.0,3.0,21.0,27.0,31.590983787067117,18.853146823968558,12.737836963098555,50.444130611035675,0.787017346650563,-8.262163036901445,23.444130611035675,0.04536161062776645,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,N ALABAMA,CORNELL,45.0,9.0,36.0,54.0,29.991687465999718,23.97079096678401,6.020896499215709,53.962478432783726,0.6466553019815092,-29.97910350078429,-0.037521567216273866,0.12485247561777844,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,CENT ARK,RICHMOND,42.0,41.0,1.0,83.0,31.401922250411893,22.425877549553768,8.976044700858122,53.82779979996566,0.712602183688102,7.976044700858122,-29.17220020003434,0.08259750482084745,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,WEBER ST,SCAR STATE,14.0,27.0,-13.0,41.0,28.73085158838706,27.103555545619237,1.6272960427678222,55.8344071340063,0.540504981293478,14.627296042767822,14.834407134006298,0.292145634803063,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,ILL STATE,MURRAY ST,55.0,18.0,37.0,73.0,39.39833115440906,13.95084746671894,25.44748368769012,53.349178621128,0.9441352930742595,-11.55251631230988,-19.650821378872003,0.0031208654798988815,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,E WASHGTON,ELON,10.0,14.0,-4.0,24.0,35.32460796374499,20.89856881363135,14.426039150113638,56.22317677737634,0.8163725970903615,18.42603915011364,32.22317677737634,0.6664642172800617,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,ROB MORRIS,MCNEESE,17.0,16.0,1.0,33.0,28.76671788202431,22.833285573405682,5.933432308618627,51.60000345542999,0.6446214676935751,4.933432308618627,18.60000345542999,0.1262939012242687,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,N ALABAMA,ST FRANCIS,42.0,16.0,26.0,58.0,31.688959523329284,18.790495407407416,12.89846411592187,50.4794549307367,0.7899229728560152,-13.10153588407813,-7.520545069263299,0.044132357333654525,30.5,-110.0,64.5,,Circa,9.0,2024-09-07,24,-17.60153588407813,-14.0205450692633,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,TENN STATE,NICHOLLS,10.0,34.0,-24.0,44.0,30.62466480693398,21.093883401761147,9.530781405172828,51.718548208695125,0.7243034305047112,33.53078140517283,7.718548208695125,0.524615459440893,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,MURRAY ST,BUTLER,17.0,19.0,-2.0,36.0,26.940092168167542,26.209795215415763,0.7302969527517754,53.149887383583305,0.5182028250829727,2.7302969527517753,17.149887383583305,0.26853416792397394,10.0,117.0,49.0,,Pinnacle,47.0,2024-09-07,21,-9.269703047248225,4.149887383583305,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,DAVIDSON,ALAB A&M,49.0,14.0,35.0,63.0,31.514178581354226,24.482366728989557,7.03181185236467,55.996545310343784,0.6698460996130731,-27.96818814763533,-7.003454689656216,0.10900159794070087,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,W GEORGIA,CHATTNOOGA,24.0,21.0,3.0,45.0,27.348154946845696,24.781239449557773,2.566915497287925,52.12939439640347,0.5637296942240322,-0.4330845027120751,7.12939439640347,0.19033177970185647,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,W CAROLINA,WM & MARY,40.0,21.0,19.0,61.0,32.98760774609188,22.42253079510411,10.565076950987773,55.41013854119599,0.745474887779477,-8.434923049012227,-5.589861458804009,0.06478303275086982,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,E KENTUCKY,E KENTUCKY,31.0,0.0,31.0,31.0,29.64694836150417,22.163535491104167,7.4834128704000005,51.810483852608336,0.6800051872313229,-23.516587129599998,20.810483852608336,0.10239668019886074,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,W ILLINOIS,MONTANA ST,23.0,17.0,6.0,40.0,29.464416442235084,28.33701358564152,1.127402856593564,57.801430027876606,0.5280872975504552,-4.872597143406436,17.801430027876606,0.22270159873323256,6.0,-110.0,58.5,,Circa,9.0,2024-09-07,23,-4.872597143406436,-0.6985699721233942,True,False
2024,2024-09-07T23:00:00.000Z,2,regular,FORDHAM,SAMFORD,45.0,7.0,38.0,52.0,26.394786954303694,24.836962337291435,1.5578246170122565,51.23174929159513,0.5387813489623884,-36.44217538298774,-0.7682507084048709,0.21272264406495417,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,INCAR WORD,SCAR STATE,7.0,17.0,-10.0,24.0,32.20158067517725,24.731968090136498,7.469612585040745,56.933548765313745,0.6796966813169805,17.469612585040746,32.933548765313745,0.4619875785933169,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,HOWARD,MERCYHURST,32.0,31.0,1.0,63.0,29.17984717335598,22.31979368213485,6.860053491221127,51.49964085549083,0.6659486319353121,5.860053491221127,-11.500359144509169,0.11159031650588962,28.0,107.0,55.5,,Pinnacle,47.0,2024-09-07,16,-21.139946508778873,-4.000359144509169,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,TENN STATE,INDIANA ST,10.0,34.0,-24.0,44.0,32.560080960853874,19.23413028142685,13.325950679427022,51.794211242280724,0.7975415154162803,37.325950679427024,7.794211242280724,0.6360724688124968,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,NC A&T,NWSTATE,27.0,20.0,7.0,47.0,31.18453933080454,18.149151591956482,13.035387738848058,49.33369092276102,0.792381332342373,6.035387738848058,2.333690922761022,0.04310551115992819,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,PRINCETON,TEXAS STHN,69.0,7.0,62.0,76.0,28.927420578582318,22.634709127183914,6.292711451398403,51.56212970576623,0.6529489973440017,-55.707288548601596,-24.437870294233768,0.12044439844453375,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,N ALABAMA,ILL STATE,17.0,24.0,-7.0,41.0,28.106216197964063,25.23356534188881,2.8726508560752517,53.33978153985287,0.5712434103059242,9.872650856075252,12.339781539852872,0.32631903381794247,13.5,-115.0,51.5,,Pinnacle,47.0,2024-09-07,20,-10.627349143924748,1.839781539852872,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,AUSTINPEAY,S ILLINOIS,17.0,31.0,-14.0,48.0,29.898276702245823,21.988581430256374,7.9096952719894515,51.8868581325022,0.6894725927011137,21.909695271989452,3.886858132502198,0.4753724560859959,9.0,-144.0,53.0,,Pinnacle,47.0,2024-09-07,21,-1.0903047280105485,-1.1131418674978022,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,LNDNWD,CENT ARK,13.0,34.0,-21.0,47.0,30.099628987965175,24.723933066500564,5.375695921464612,54.82356205446574,0.631557401004947,26.37569592146461,7.823562054465739,0.39886475076412337,20.5,-115.0,55.0,,Pinnacle,47.0,2024-09-07,18,-15.124304078535388,-0.17643794553426062,True,False
2024,2024-09-07T23:00:00.000Z,2,regular,JACKSON ST,COLGATE,58.0,7.0,51.0,65.0,40.55806409590125,13.27398596474658,27.284078131154672,53.83205006064783,0.9559265509629393,-23.715921868845328,-11.16794993935217,0.0019424689100223844,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,SCAR STATE,N COLORADO,38.0,17.0,21.0,55.0,45.82601729502389,6.415626644247666,39.410390650776215,52.241643939271555,0.9931138745317534,18.410390650776215,-2.7583560607284454,4.7418723964434855e-05,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,DUQUESNE,PRESBYTERN,14.0,31.0,-17.0,45.0,35.240932361029344,18.77094523381141,16.469987127217937,54.011877594840755,0.8483480649304931,33.469987127217934,9.011877594840755,0.7196944392713122,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,NWSTATE,PRVIEW A&M,31.0,37.0,-6.0,68.0,24.499740867067118,24.92467393138395,-0.4249330643168332,49.42441479845107,0.48940601006012313,5.575066935683167,-18.575585201548932,0.23951824268296934,1.5,104.0,54.5,,Pinnacle,47.0,2024-09-07,20,-1.9249330643168332,-5.0755852015489324,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,ALAB A&M,TENN STATE,49.0,7.0,42.0,56.0,32.13410798569225,22.066832014059017,10.067275971633244,54.20093999975127,0.735392489651448,-31.932724028366756,-1.7990600002487298,0.07001713453285906,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,SOUTHERN U,MONTANA ST,42.0,10.0,32.0,52.0,24.088674071350752,29.600866487693438,-5.512192416342684,53.68954055904419,0.3652306267502476,-37.512192416342685,1.6895405590441896,0.40293215721588344,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,SOUTHERN U,SE LA,35.0,10.0,25.0,45.0,26.537750377234833,24.268278388113718,2.269471989121112,50.80602876534855,0.5563975956128854,-22.73052801087889,5.80602876534855,0.19678309317802917,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,LAMAR,MS VLY ST,28.0,14.0,14.0,42.0,36.80881493152024,14.107343970358954,22.701470961161284,50.91615890187919,0.9220274481166004,8.701470961161284,8.916158901879193,0.0060797188472094385,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,S DAK ST,INCAR WORD,45.0,24.0,21.0,69.0,34.265509993291246,22.01044333576347,12.255066657527772,56.275953329054715,0.7781444937576074,-8.744933342472228,-12.724046670945285,0.04921986565006829,25.0,-129.0,53.5,,Pinnacle,47.0,2024-09-07,22,-12.744933342472228,2.7759533290547154,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,N DAKOTA,MONTANA,27.0,24.0,3.0,51.0,30.714165697118727,25.77849572711624,4.935669970002487,56.49266142423497,0.6211412033339896,1.935669970002487,5.492661424234967,0.14353398781121743,6.5,-131.0,51.5,,Pinnacle,47.0,2024-09-07,22,-1.564330029997513,4.992661424234967,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,HOUCHR,TARLETON,18.0,35.0,-17.0,53.0,28.11936893036119,26.850332095921125,1.269036834440064,54.969701026282316,0.5316088835112007,18.269036834440065,1.9697010262823156,0.28260800502802536,14.5,-110.0,53.0,,South Point,13.0,2024-09-07,7,-13.230963165559936,1.9697010262823156,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,SCAR STATE,STHLSK,28.0,24.0,4.0,52.0,42.833774783045044,10.612264164303319,32.22151061874172,53.44603894734836,0.9779870644643733,28.221510618741718,1.446038947348363,0.00048456933089565524,9.0,-110.0,66.0,,Circa,9.0,2024-09-07,25,23.221510618741718,-12.553961052651637,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,SE MO ST,TENN MARTN,45.0,42.0,3.0,87.0,29.947458442486166,25.630900735978912,4.316557706507254,55.57835917846508,0.6063371131839971,1.316557706507254,-31.421640821534922,0.15497046845630913,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,E WASHGTON,DRAKE,32.0,35.0,-3.0,67.0,35.83196485272593,19.59382064063098,16.238144212094955,55.42578549335691,0.8449194401733031,19.238144212094955,-11.574214506643088,0.713888860382768,31.0,-128.0,57.0,,Pinnacle,47.0,2024-09-07,20,-14.761855787905045,-1.574214506643088,True,True
2024,2024-09-07T23:00:00.000Z,2,regular,SAMFORD,CAL POLY,41.0,7.0,34.0,48.0,32.58928729020934,19.58055464701387,13.00873264319548,52.16984193722321,0.7919040973558805,-20.99126735680452,4.169841937223211,0.04330390469727085,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:00:00.000Z,2,regular,E ILLINOIS,INDIANA ST,27.0,20.0,7.0,47.0,29.253620879184734,22.010848173371993,7.2427727058127385,51.26446905255673,0.674607993690031,0.24277270581273847,4.264469052556727,0.10587995777042691,7.0,-143.0,44.5,,Pinnacle,47.0,2024-09-07,21,0.24277270581273847,6.764469052556727,False,True
2024,2024-09-07T23:30:00.000Z,2,regular,WEBER ST,N COLORADO,28.0,10.0,18.0,38.0,39.693125877709676,11.399270792556905,28.293855085152764,51.09239667026658,0.9615001268512186,10.293855085152764,13.09239667026658,0.001482240232472263,7.0,100.0,55.5,,Circa,9.0,2024-09-07,26,21.293855085152764,-4.407603329733419,True,True
2024,2024-09-07T23:30:00.000Z,2,regular,NWSTATE,TENN STATE,10.0,51.0,-41.0,61.0,23.647110922703884,26.7690733385996,-3.1219624158957138,50.416184261303485,0.42264846522433136,37.878037584104284,-10.583815738696515,0.17863172515648285,-9.0,-105.0,61.5,,KiblTest4,22.0,2024-09-07,1,5.878037584104286,-11.083815738696515,True,True
2024,2024-09-07T23:30:00.000Z,2,regular,WAGNER,ALCORN ST,55.0,0.0,55.0,55.0,27.969369874278275,23.149664410514713,4.819705463763562,51.11903428479299,0.6183810492926536,-50.18029453623644,-3.8809657152070116,0.1456330235389761,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T23:30:00.000Z,2,regular,ILL STATE,TENN MARTN,56.0,0.0,56.0,56.0,29.768188919287223,25.402546271521718,4.365642647765504,55.17073519080894,0.6075167631301135,-51.634357352234495,-0.8292648091910593,0.15404309122386345,37.0,-110.0,54.5,,Circa,9.0,2024-09-07,26,-32.634357352234495,0.6707351908089407,True,False
2024,2024-09-07T23:45:00.000Z,2,regular,LAMAR,STETSON,16.0,12.0,4.0,28.0,36.77082952420274,14.627660744892907,22.14316877930983,51.398490269095646,0.9168128186219715,18.14316877930983,23.398490269095646,0.006920107145621011,27.5,-110.0,49.5,,Circa,9.0,2024-09-07,24,-5.356831220690172,1.898490269095646,True,True
2024,2024-09-08T00:00:00.000Z,2,regular,MONTANA ST,MAINE,41.0,24.0,17.0,65.0,40.94275748019844,14.145542549240261,26.797214930958184,55.0883000294387,0.9530158054369138,9.797214930958184,-9.911699970561301,0.002207514538741941,26.0,-157.0,53.0,,Pinnacle,47.0,2024-09-08,18,0.7972149309581837,2.088300029438699,False,True
2024,2024-09-08T00:00:00.000Z,2,regular,CENT ARK,NICHOLLS,20.0,43.0,-23.0,63.0,33.262344032046855,19.838870878307333,13.423473153739515,53.10121491035419,0.7992561061871574,36.423473153739515,-9.898785089645813,0.6388103232774566,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,SOUTHERN U,SE LA,21.0,39.0,-18.0,60.0,26.537750377234833,24.268278388113718,2.269471989121112,50.80602876534855,0.5563975956128854,20.26947198912111,-9.19397123465145,0.3095782844037999,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,ABILENE CH,W GEORGIA,38.0,24.0,14.0,62.0,35.322381271581314,18.93325370668814,16.389127564893172,54.255634978269455,0.8471580344387563,2.3891275648931725,-7.744365021730545,0.02336066643662442,,,,,,,2024-09-08,0,,,False,False
2024,2024-09-08T00:00:00.000Z,2,regular,SOUTHERN U,MURRAY ST,24.0,20.0,4.0,44.0,32.86066985872907,18.255611281441105,14.605058577287965,51.11628114017017,0.8193303814248534,10.605058577287965,7.116281140170173,0.032641511076088967,,,,,,,2024-09-08,0,,,False,False
