player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Daniel Hill,184536,HB,ALABAMA,7,18.6,0,103,68.3,46.7,56.0,0,1,16,19.0,17.8,84.4,0,3,2,22,0,0,0,118,16,90,0,0,6,3
Ky Woods,163868,HB,NEVADA,8,38.2,0,239,60.9,73.2,56.7,0,0,2,8.7,8.0,100.0,0,0,0,21,0,0,0,55,2,25,0,0,19,1
Jack Larsen,184098,TE,NOTRE DAME,3,77.8,0,258,55.9,72.2,56.3,0,0,1,14.3,14.3,100.0,0,0,0,21,0,0,0,27,1,7,0,0,20,22
KT Carter,175698,T,HAWAII,2,100.0,0,180,52.7,30.4,61.0,0,1,14,100.0,100.0,96.4,0,1,0,21,0,0,16,21,14,14,0,5,7,0
Dominic Steward,183433,T,TULANE,2,100.0,1,319,64.1,84.3,69.1,0,0,8,100.0,100.0,100.0,1,0,0,21,0,0,21,21,10,10,0,0,11,0
Noah Gillon,198101,QB,APP STATE,3,32.3,0,108,41.9,,60.1,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,65,0,41,0,0,21,0
Kaliq Lockett,199301,WR,TEXAS,4,65.6,0,311,59.7,,62.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,32,0,11,0,0,21,0
Reese Poffenbarger,145346,QB,N TEXAS,2,61.8,0,251,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,34,0,8,0,0,21,0
Devin Hyatt,171853,WR,ARIZONA,2,61.8,0,109,55.0,,58.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,34,0,13,0,0,21,0
Jaiven Plummer,158326,WR,CAL,8,33.3,0,130,51.3,,46.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,63,0,42,0,0,21,0
Doopah Coleman,200291,WR,APP STATE,5,36.8,0,108,44.3,,61.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,36,0,0,21,0
Gideon Ituka,183661,HB,WISCONSIN,4,31.8,0,349,73.0,25.3,55.2,0,0,10,50.0,47.8,90.0,2,1,1,21,0,0,0,66,11,23,0,0,10,0
Landry Cannon,169973,G,TULANE,4,100.0,0,319,45.2,33.6,54.5,0,2,8,100.0,100.0,87.5,1,2,0,21,0,0,1,21,10,10,19,0,11,0
Josiah Ayon,198451,WR,FRESNO ST,3,84.0,0,169,55.9,,59.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,25,0,4,0,0,21,0
Dylan Kinney,165690,G,TCU,2,100.0,0,305,76.7,66.2,78.6,0,1,12,100.0,100.0,95.8,0,1,0,21,0,21,0,21,12,12,0,0,9,0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,58.3,0,210,47.5,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,36,0,15,0,0,21,0
Devan Williams,162635,WR,HOUSTON,3,53.8,0,182,54.4,,61.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,39,0,18,0,0,21,0
Julian Lewis,198304,QB,COLORADO,2,42.9,0,143,67.1,,60.0,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,49,0,25,0,0,21,0
Censere Lee,166543,WR,PITTSBURGH,2,45.7,0,268,62.2,,62.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
Wesley Campbell VI,178477,TE,GA STATE,1,72.4,0,175,55.0,69.4,54.4,0,0,3,30.0,27.3,100.0,0,0,0,21,0,0,0,29,3,11,0,0,18,16
Cayden Echternach,170224,TE,NEBRASKA,5,80.8,0,238,47.7,68.3,38.6,0,0,4,44.4,44.4,100.0,0,0,0,21,0,0,0,26,4,9,0,0,17,10
Zacharyus Williams,188305,WR,USC,2,52.5,0,326,64.9,,61.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,19,0,0,21,0
Lucas Allgeyer,198549,G,IOWA,1,100.0,0,192,69.0,80.3,74.2,0,0,7,100.0,100.0,100.0,1,0,0,21,0,0,0,21,7,7,21,0,14,0
Bennett Ringleb,173312,T,TULSA,4,100.0,0,320,60.1,74.4,57.1,0,0,6,100.0,100.0,100.0,0,0,0,21,0,0,0,21,7,7,0,19,14,2
Josiah Abdullah,200272,WR,VIRGINIA,4,56.8,0,335,55.0,,60.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
D'Shaun Ford,199744,HB,LA MONROE,6,56.8,0,209,59.6,76.5,60.0,0,0,6,66.7,66.7,100.0,0,0,0,21,0,0,0,37,6,9,0,0,15,0
Ta'ir Brooks,156919,WR,CHARLOTTE,4,38.9,0,136,51.2,,71.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,54,0,33,0,0,21,3
Josh Altsman,162768,TE,PITTSBURGH,6,48.8,0,268,70.1,62.3,49.5,0,1,6,23.1,21.4,91.7,0,1,0,21,0,0,0,43,6,28,0,0,15,17
Derrick Eley,193128,WR,CHARLOTTE,6,37.5,0,136,78.7,,62.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,34,0,0,21,0
James Pogorelc,131777,T,JAMES MAD,3,100.0,0,197,74.7,78.4,72.2,0,0,4,100.0,100.0,100.0,0,0,0,21,0,0,8,21,4,4,0,13,17,0
Matt Marek,198537,G,INDIANA,2,100.0,0,190,60.6,42.1,60.8,1,0,3,100.0,100.0,83.3,0,1,0,21,0,11,0,21,3,3,10,0,18,0
EJ Smith,131782,HB,TEXAS A&M,6,35.0,0,312,71.1,46.2,59.1,1,0,12,42.9,42.9,95.8,0,1,0,21,0,0,0,60,12,28,0,0,9,0
Ousmane Kromah,198443,HB,FLORIDA ST,8,19.6,0,167,87.7,83.0,49.5,0,0,12,26.7,27.7,100.0,0,0,0,21,0,0,0,107,13,47,0,0,8,0
Ray Joseph,175379,WR,MIAMI FL,3,50.0,0,220,60.7,,79.4,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,42,0,21,0,0,21,0
Jordan Brown,145550,G,ARIZONA,1,100.0,0,109,53.5,74.2,46.7,0,1,15,100.0,100.0,96.7,0,1,0,21,0,21,0,21,16,16,0,0,5,0
Zy'aire Fletcher,198639,TE,KENT STATE,4,53.8,0,201,89.1,70.0,81.6,0,0,3,15.0,14.3,100.0,1,0,0,21,0,0,0,39,3,21,0,0,18,31
Davray Venu,190676,G,TEMPLE,2,100.0,0,306,63.9,76.8,62.6,0,0,3,100.0,100.0,100.0,0,0,0,21,0,0,0,21,5,5,21,0,16,0
Jamarion Morrow,199997,HB,TEXAS A&M,8,29.9,0,312,73.4,25.4,59.2,0,0,3,10.3,10.0,100.0,0,0,0,20,0,0,0,67,3,30,0,0,17,0
Deion DeBlanc,200073,WR,WYOMING,7,28.2,0,351,69.5,,76.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,71,0,46,0,0,20,0
Nick Poulos,188474,QB,OHIO,3,51.3,0,259,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,39,0,13,0,0,20,0
Brady Lichtenberg,144226,QB,CINCINNATI,3,71.4,0,138,79.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,7,0,0,20,0
Jaylen Hampton,188746,WR,CHARLOTTE,6,41.7,0,136,59.3,,62.5,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,48,0,28,0,0,20,0
Richard Young,175877,HB,ALABAMA,3,39.2,0,103,60.8,36.2,57.9,0,1,15,57.7,57.1,90.0,0,2,1,20,0,0,0,51,16,28,0,0,4,2
Chris Lawson Jr.,174995,WR,APP STATE,4,42.6,1,108,64.2,,62.6,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,47,0,27,0,0,20,0
DJ Samuels,170205,FB,MARYLAND,4,83.3,0,215,61.2,75.4,59.3,0,0,2,33.3,33.3,100.0,0,0,0,20,0,0,0,24,2,6,0,0,18,0
Braden Carter,189596,T,USF,2,100.0,0,327,59.6,74.5,57.4,0,0,5,100.0,100.0,100.0,0,0,0,20,0,0,8,20,5,5,0,12,15,0
Petey Tucker,189974,WR,COLO STATE,3,48.8,0,144,58.1,,61.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,21,0,0,20,0
Khalil Collins,199428,G,USF,1,100.0,0,327,71.4,27.4,74.2,1,0,7,100.0,100.0,92.9,0,1,0,20,0,0,0,20,7,7,20,0,13,0
Omar Mabson II,203971,HB,AUBURN,5,35.1,0,115,62.4,31.3,57.2,0,1,11,34.4,33.3,86.4,0,2,1,20,0,0,0,57,11,33,0,0,9,1
TJ Engleman Jr.,184620,HB,E CAROLINA,6,25.6,0,156,81.5,79.4,59.1,0,0,11,37.9,40.0,100.0,0,0,0,20,0,0,0,78,12,30,0,0,8,0
Jordan Martin,190105,WR,TEXAS ST,5,64.5,0,314,54.8,,62.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,31,0,11,0,0,20,0
Zach Gibson,100201,QB,FAU,4,37.7,0,165,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,53,0,33,0,0,20,0
Leyton Stone,199310,WR,TEXAS TECH,5,54.1,0,315,66.1,,62.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,17,0,0,20,0
Patrick Crayton Jr.,204285,QB,RICE,2,58.8,0,275,42.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,34,0,9,0,0,20,0
Christian Clark,184505,HB,TEXAS,6,19.2,0,311,64.9,53.1,71.8,0,2,13,21.3,20.3,92.3,0,2,0,20,0,0,0,104,13,64,0,0,7,0
Michael Turner,204473,HB,BAYLOR,6,14.6,0,118,68.1,46.4,58.2,0,0,11,15.7,16.9,100.0,0,0,0,20,0,0,0,137,13,77,0,0,7,0
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,7,23.5,0,285,54.0,,72.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,85,0,65,0,0,20,1
TJ Abrams,184416,WR,FLORIDA,6,30.3,0,163,61.3,,57.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,66,0,46,0,0,20,1
Louis Brown IV,163319,WR,BAYLOR,4,27.4,0,118,60.3,,36.9,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,73,0,53,0,0,20,0
River Helms,145539,TE,GA SOUTHRN,1,62.5,0,174,51.0,69.6,39.8,0,0,6,33.3,33.3,100.0,0,0,0,20,0,0,0,32,6,18,0,0,14,25
Mitch Griffis,123386,QB,TEXAS TECH,4,33.9,0,315,77.7,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,59,0,28,0,0,20,0
J'Marion Burnette,190802,HB,HOUSTON,5,32.3,0,182,71.2,40.7,54.0,0,2,10,45.5,43.5,90.0,0,2,0,20,0,0,0,62,10,23,0,0,10,1
Wallace Unamba,169929,T,VIRGINIA,1,100.0,0,335,29.9,0.0,39.7,1,1,8,100.0,100.0,87.5,0,2,0,20,0,0,0,20,8,8,0,19,12,1
Brown Reaves,204779,TE,COAST CAR,4,95.2,0,141,53.0,68.3,53.5,0,0,1,50.0,50.0,100.0,0,0,0,20,0,0,0,21,1,2,0,0,19,19
Adam Hopkins IV,171895,WR,CHARLOTTE,2,71.4,0,136,55.2,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,28,0,8,0,0,20,0
Tristian Gardner,198895,WR,MO STATE,8,11.5,0,230,71.6,,45.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,174,0,154,0,0,20,0
Kelby Valsin,173653,WR,TEXAS TECH,6,44.4,0,315,68.3,,76.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
Henry Fenuku,198875,G,MISSOURI,3,100.0,0,229,78.3,74.3,75.7,0,0,3,100.0,100.0,100.0,0,0,0,20,4,0,0,20,3,3,16,0,17,0
Carter Lavrusky,191171,T,KANSAS,2,100.0,0,198,90.4,76.0,89.4,0,0,5,100.0,100.0,100.0,0,0,0,20,0,0,0,20,5,5,0,19,15,1
John Wayne Oliver,191195,C,OLE MISS,2,100.0,0,226,55.8,77.0,54.8,0,0,6,100.0,100.0,100.0,0,0,0,20,15,5,0,20,6,6,0,0,14,0
Devin Harper,205087,T,OLE MISS,3,95.2,0,226,54.0,76.8,52.9,0,0,3,100.0,75.0,100.0,0,0,0,20,0,0,7,21,3,4,0,12,17,1
Anthony Simpson,146244,WR,MICHIGAN,4,83.3,0,222,60.1,,53.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,24,0,3,0,0,20,1
Elijah Canion,123978,WR,LIBERTY,6,30.3,0,206,71.5,,45.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,66,0,46,0,0,20,1
Steven Gorski,181154,TE,LA MONROE,7,83.3,0,209,50.4,61.2,49.6,0,0,6,60.0,60.0,100.0,0,0,0,20,0,0,0,24,6,10,0,0,14,19
Jeremy Payne,183837,HB,TCU,6,14.2,0,305,65.9,46.8,58.6,1,0,8,9.0,10.6,93.7,0,1,0,20,0,0,0,141,10,94,0,0,10,1
Liam Cassidy,205389,G,SO MISS,3,100.0,0,296,54.2,76.5,52.4,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,0,20,5,5,20,0,15,0
Javirea Moore,182923,T,AKRON,1,100.0,0,102,49.2,14.9,56.2,0,1,8,100.0,100.0,93.7,0,1,0,20,0,0,0,20,9,9,0,20,11,0
Magnus Von Saldern,158772,TE,UMASS,7,95.2,0,216,68.3,53.1,54.3,0,0,5,83.3,83.3,100.0,0,0,0,20,0,2,0,21,5,6,0,2,15,17
LJ Johnson Jr.,147003,HB,CAL,7,18.3,0,130,60.5,66.3,47.7,0,0,14,21.5,22.1,100.0,0,0,0,20,0,0,0,109,15,68,0,0,5,0
Mike Wright Jr.,124366,QB,E CAROLINA,7,37.7,0,156,70.6,,61.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,53,0,17,0,0,20,0
Victor Rosa,158629,HB,UCONN,9,16.3,0,146,66.5,50.0,61.3,0,0,14,15.7,15.2,100.0,0,0,0,20,0,0,0,123,14,92,0,0,6,0
Marcus Dumervil,124091,T,ARKANSAS,2,100.0,0,111,53.5,85.7,45.9,0,0,10,100.0,100.0,100.0,0,0,0,20,0,0,0,20,11,11,9,11,9,0
J'Marion Gooch,146880,T,LA LAFAYET,2,100.0,0,207,44.8,40.1,45.9,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,20,20,4,4,0,0,16,0
Ethan Fields,172514,G,OLE MISS,3,100.0,0,226,59.6,76.2,65.5,0,0,3,100.0,100.0,100.0,1,0,0,20,0,10,0,20,3,3,9,0,17,0
Braylan Henderson,198454,G,FRESNO ST,2,100.0,0,169,97.0,,94.5,0,0,0,,,,0,0,0,20,0,0,0,20,0,0,13,7,20,0
Keegan Wechsler,172633,C,VANDERBILT,3,100.0,0,333,63.6,74.2,61.7,0,0,5,100.0,100.0,100.0,0,0,0,19,19,0,0,19,5,5,0,0,14,0
Dillon Lorick,190418,WR,E CAROLINA,2,70.4,0,156,65.2,,61.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,27,0,8,0,0,19,0
Trey Weary,174747,WR,TENNESSEE,3,54.3,0,307,54.6,,62.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,0
Darius Johnson,199224,WR,SYRACUSE,2,47.5,0,304,70.0,,61.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,40,0,21,0,0,19,0
Rylan Vann,157425,C,NC STATE,1,100.0,0,248,67.1,78.3,63.9,0,0,10,100.0,100.0,100.0,0,0,0,19,19,0,0,19,10,10,0,0,9,0
Jeremiah Coney,174777,HB,VA TECH,5,45.2,0,337,58.6,37.5,60.4,0,1,10,43.5,46.2,95.0,1,1,0,19,0,0,0,42,12,26,0,0,7,0
Barry Jackson Jr.,173031,WR,CINCINNATI,5,48.7,1,138,47.6,,45.2,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,39,0,20,0,0,19,0
Gideon Davidson,199633,HB,CLEMSON,8,21.8,0,140,64.6,53.3,44.7,0,0,10,20.8,22.6,100.0,0,0,0,19,0,0,0,87,12,53,0,0,7,0
Kendall Walton,198356,G,E CAROLINA,3,100.0,0,156,59.9,71.2,59.0,0,0,3,100.0,100.0,100.0,0,0,0,19,0,19,0,19,3,3,0,0,16,0
Terrell Washington Jr.,170178,HB,IOWA,5,24.4,0,192,62.6,36.5,53.4,0,0,10,22.7,22.7,90.0,0,1,1,19,0,0,0,78,10,44,0,0,9,0
Ashton Funk,184802,T,TEXAS A&M,3,100.0,0,312,61.6,82.5,57.7,0,0,7,100.0,100.0,100.0,0,0,0,19,6,0,0,19,7,7,0,13,12,0
Anthony Birsa,176506,C,NWESTERN,2,100.0,0,256,71.0,71.7,68.1,0,0,2,100.0,100.0,100.0,0,0,0,19,14,4,0,19,2,2,0,0,17,1
Blake Ivy,184804,G,TEXAS A&M,3,100.0,0,312,56.7,33.8,58.4,0,1,7,100.0,100.0,92.9,0,1,0,19,0,17,0,19,7,7,2,0,12,0
Kyson Brown,176525,HB,ARIZONA ST,4,25.7,0,110,74.4,31.7,63.1,0,0,4,10.8,10.0,100.0,0,0,0,19,0,0,0,74,4,40,0,0,15,0
Micah Kaonohi-Kaihenui,174014,TE,HAWAII,7,100.0,0,180,66.0,66.3,66.9,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,0,19,2,2,0,0,17,9
Will Miles,189505,TE,NAVY,4,90.5,0,237,49.5,,50.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,21,0,2,0,0,19,20
Jordan McIntyre,148671,WR,COLO STATE,7,51.4,0,144,56.2,,59.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,37,0,18,0,0,19,0
Gabriel Averitt,173843,C,AIR FORCE,1,100.0,0,101,58.5,,58.4,0,0,0,,,,0,0,0,19,19,0,0,19,0,0,0,0,19,0
Troy Grizzle,190989,FB,BOISE ST,6,90.5,0,120,64.0,,59.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,21,0,2,0,0,19,4
Braxton Woodson,175276,QB,NAVY,6,45.2,0,237,92.5,,60.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,42,0,11,0,0,19,0
Jordon Simmons,129634,HB,GA STATE,8,17.3,0,175,67.0,70.0,58.6,0,1,9,12.2,13.0,94.4,0,1,0,19,0,0,0,110,10,77,0,0,9,0
Preston Taumua,183589,T,NEBRASKA,2,100.0,0,238,63.6,79.2,59.8,0,0,7,100.0,100.0,100.0,0,0,0,19,0,0,19,19,7,7,0,0,12,0
Kevin Green Jr.,70721,WR,WASHINGTON,5,61.3,0,340,55.8,,68.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,31,0,12,0,0,19,0
Tucker Ashcraft,175521,TE,WISCONSIN,2,76.0,0,349,39.2,60.4,39.4,0,1,7,53.8,53.8,92.9,0,1,0,19,0,0,0,25,7,13,0,0,12,24
Jordan Nubin,144983,HB,KENT STATE,4,20.7,0,201,73.9,56.7,54.7,0,0,11,33.3,33.3,100.0,0,0,0,19,0,0,0,92,12,36,0,0,7,0
Lane Mahnesmith,188422,T,N ILLINOIS,2,100.0,0,254,47.5,78.0,53.8,0,0,5,100.0,100.0,100.0,1,0,0,19,0,0,0,19,5,5,0,19,14,0
Lawrence Hattar,178749,G,MICHIGAN,2,100.0,0,222,61.9,70.6,61.1,0,0,0,,100.0,,0,0,0,19,0,9,0,19,1,1,9,0,18,1
Gemyel Allen,189374,G,DUKE,5,100.0,0,154,61.9,,61.4,0,0,0,,,,0,0,0,19,0,0,0,19,0,0,17,0,19,0
Jackson Bennee,183856,S,UTAH,7,36.5,0,328,66.5,63.8,61.2,0,0,1,3.3,3.1,100.0,1,0,0,19,0,0,0,52,1,32,0,0,18,0
Adam Hill,191350,HB,TEXAS TECH,5,25.7,0,315,67.4,76.9,47.8,0,0,5,16.7,18.8,100.0,0,0,0,19,0,0,0,74,6,32,0,0,13,0
Brock Knutson,170230,G,NEBRASKA,2,100.0,0,238,64.3,78.6,62.5,0,0,7,100.0,100.0,100.0,0,0,0,19,0,5,0,19,7,7,14,0,12,0
Noah Walters,164315,QB,OKLA STATE,3,45.2,0,262,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,42,0,18,0,0,19,0
Kris Hughes,182676,WR,LOUISVILLE,6,40.4,0,210,65.1,,56.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
Devin Kargman,156913,QB,KENT STATE,3,50.0,0,201,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,19,0,0,19,0
Lincoln Kienholz,170256,QB,OHIO STATE,4,54.3,0,260,91.2,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,8,0,0,19,0
Rowan Reay,72336,WR,BYU,1,90.5,0,128,59.7,,58.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,21,0,2,0,0,19,0
Jaylin Lucas,156396,HB,FLORIDA ST,8,32.8,0,167,73.4,69.6,58.0,0,0,1,4.8,4.8,100.0,0,0,0,19,0,0,0,58,1,21,0,0,18,0
Jackson Lloyd,198092,T,ALABAMA,3,100.0,0,103,44.1,54.0,43.8,0,0,8,100.0,100.0,100.0,1,0,0,19,0,0,19,19,9,9,0,0,10,0
Gamarion Carter,146964,WR,MIDDLE TN,5,26.8,0,224,49.6,,56.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,71,0,52,0,0,19,0
Nick Herzog,162842,G,NWESTERN,2,100.0,0,256,61.2,75.1,60.1,0,0,3,100.0,100.0,100.0,0,0,0,19,0,0,0,19,3,3,19,0,16,0
Landon Sims,200048,QB,WYOMING,5,45.2,0,351,86.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,42,0,10,0,0,19,0
Christo Kelly,143063,C,N CAROLINA,1,100.0,0,245,55.2,76.8,54.0,0,0,6,100.0,100.0,100.0,0,0,0,19,19,0,0,19,6,6,0,0,13,0
Conor Kenzinger,190148,T,W MICHIGAN,2,100.0,0,347,65.5,59.2,65.2,0,1,6,100.0,100.0,91.7,0,1,0,19,0,0,3,19,6,6,0,16,13,0
Xavior Gray,100263,T,NWESTERN,2,100.0,0,256,77.1,14.2,79.7,0,1,3,100.0,100.0,83.3,0,1,0,19,0,0,9,19,3,3,0,10,16,0
Nyier Daniels,184556,T,GEORGIA,2,100.0,0,173,59.0,77.5,55.3,0,0,6,100.0,100.0,100.0,0,0,0,19,0,0,0,19,6,6,0,19,13,0
Creed Whittemore,172560,WR,UTAH,3,67.9,0,328,65.3,,61.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,28,0,9,0,0,19,0
Davion Hurth,190257,T,UTSA,4,100.0,0,331,45.4,74.7,43.9,0,0,2,100.0,100.0,100.0,0,0,0,19,0,0,0,19,2,2,3,11,17,0
Chuck Montgomery,145265,WR,SO MISS,5,38.0,0,296,56.4,,59.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
Jaylan Brown,190310,WR,UTEP,6,28.8,0,330,64.9,,61.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,66,0,47,0,0,19,1
Bo Bordelon,157119,G,LSU,4,100.0,0,211,52.9,76.5,49.3,0,0,7,100.0,100.0,100.0,0,0,0,19,0,9,1,19,7,7,0,2,12,7
Jackson Harper,171048,WR,UCONN,6,36.5,0,146,66.4,,72.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,33,0,0,19,2
Bryce Duke,157656,HB,UTAH,6,42.9,0,328,70.9,11.3,54.6,0,1,3,27.3,27.3,83.3,0,1,0,18,0,0,0,42,3,11,0,0,15,0
Zuberi Mobley,145187,HB,TULANE,7,18.4,0,319,70.0,77.2,55.6,0,0,3,6.3,5.9,100.0,0,0,0,18,0,0,0,98,3,51,0,0,15,0
Grant Page,157692,WR,SO MISS,5,48.6,0,296,48.6,,59.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,37,0,19,0,0,18,0
Luke Moga,184857,QB,OREGON,3,64.3,0,264,75.9,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,7,0,0,18,0
Trey Roberts,203991,WR,BYU,1,72.0,0,128,62.1,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,6,0,0,18,0
Jeremiah Scoby,198198,WR,BOWL GREEN,4,66.7,0,122,65.4,67.3,72.3,0,0,1,12.5,11.1,100.0,0,0,0,18,0,0,0,27,1,9,0,0,17,6
Luke Leighton,176683,TE,WASH STATE,8,72.0,0,341,52.5,67.1,52.9,0,0,2,22.2,22.2,100.0,0,0,0,18,0,0,0,25,2,9,0,0,16,18
Malachi Singleton,172426,QB,PURDUE,8,20.2,0,273,69.8,,60.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,89,0,40,0,0,18,0
Viliami Makahununiu,157800,G,FIU,2,100.0,0,166,59.2,56.6,58.9,0,1,12,100.0,100.0,87.5,0,2,1,18,0,0,0,18,12,12,18,0,6,0
David Cordero,146071,HB,HAWAII,5,56.3,0,180,60.2,47.9,68.2,0,1,11,61.1,63.2,95.5,0,1,0,18,0,0,0,32,12,19,0,0,6,0
Fame Ijeboi,184725,HB,MINNESOTA,8,9.8,0,225,75.7,30.7,55.5,0,1,11,12.4,13.5,95.5,0,1,0,18,0,0,0,184,13,96,0,0,5,0
Xavier Gayten,191197,HB,MISS STATE,6,32.1,0,227,67.4,21.6,59.7,0,1,4,16.7,25.9,87.5,0,1,0,18,0,0,0,56,7,27,0,0,11,0
Brendan Sullivan,145034,QB,TULANE,8,23.1,0,319,61.2,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,78,0,45,0,0,18,1
Monte Harrison,190169,WR,ARKANSAS,2,40.0,0,111,58.6,,76.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
Harrison Cluff,200114,G,BAYLOR,2,100.0,0,118,65.1,33.3,66.9,1,0,7,100.0,100.0,92.9,0,1,0,18,6,0,0,18,7,7,12,0,11,0
Matthew Parker,200111,T,BAYLOR,2,100.0,0,118,62.7,78.5,58.6,0,0,7,100.0,100.0,100.0,0,0,0,18,0,0,0,18,7,7,0,18,11,0
Roydell Williams,123939,HB,FLORIDA ST,2,56.3,0,167,60.5,84.4,65.3,0,0,2,22.2,30.0,100.0,0,0,0,18,0,0,0,32,3,10,0,0,15,0
Max Shikenjanski,173421,QB,MINNESOTA,1,72.0,0,225,81.4,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,25,0,6,0,0,18,0
Sacovie White-Helton,184583,WR,GEORGIA,7,34.0,0,173,58.5,,43.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,35,0,0,18,1
Elijah Faulkner,199784,HB,UMASS,8,25.7,0,216,55.1,30.2,58.8,0,1,13,29.5,29.5,88.5,0,2,1,18,0,0,0,70,13,44,0,0,5,0
Colton Thomasson,172601,G,BAYLOR,2,100.0,0,118,58.6,78.8,56.1,0,0,7,100.0,100.0,100.0,0,0,0,18,0,18,0,18,7,7,0,0,11,0
Jaylen Gilchrist,198727,T,MARYLAND,1,100.0,0,215,56.2,85.2,57.5,0,0,11,100.0,100.0,100.0,1,0,0,18,0,0,17,18,12,12,0,0,6,1
